Condition	Year	Make	Model	VIN	Advertiser Name	Color	Description	Doors	Drivetrain	Formatted Price	Fuel Type	Image Type	Image URL	Mileage	Price	Title	Transmission	Trim	Type	URL	Vehicle Type	stock_number
New	2024	Hyundai	Tucson Hybrid	KM8JECD10RU241262	World Hyundai of Matteson	Grey	New 2024 Hyundai Tucson Hybrid	4	AWD	$41,046	Electric	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/sfr95kmmy4xni3znjy9b6w2vwh5p	9	$41,046.00	New 2024 Hyundai Tucson Hybrid Limited AWD	Automatic	Limited AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8JECD10RU241262	Car_Truck	27103
New	2024	Hyundai	Tucson Hybrid	KM8JECD12RU234202	World Hyundai of Matteson		New 2024 Hyundai Tucson Hybrid	4	AWD	$41,138	Gasoline	Placeholder	https://storage.googleapis.com/wackk-images-production-4f204ab/4dfz35jmk8szauoay5c939kjw1xq	15	$41,138.00	New 2024 Hyundai Tucson Hybrid Limited AWD	Automatic	Limited AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8JECD12RU234202	Car_Truck	27025
New	2024	Hyundai	Tucson Hybrid	KM8JECD12RU234832	World Hyundai of Matteson		New 2024 Hyundai Tucson Hybrid	4	AWD	$41,598	Gasoline	Placeholder	https://storage.googleapis.com/wackk-images-production-4f204ab/svkpoqt6i6jcxqaz6vxi0mt37fdu	11	$41,598.00	New 2024 Hyundai Tucson Hybrid Limited AWD	Automatic	Limited AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8JECD12RU234832	Car_Truck	26940
New	2024	Hyundai	Tucson Hybrid	KM8JECD13RU242325	World Hyundai of Matteson	White	New 2024 Hyundai Tucson Hybrid	4	AWD	$41,078	Electric	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/r8s7ekimgrdih13tc97jfixvphlo	10	$41,078.00	New 2024 Hyundai Tucson Hybrid Limited AWD	Automatic	Limited AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8JECD13RU242325	Car_Truck	27023
New	2025	Hyundai	Palisade	KM8R24GE4SU819997	World Hyundai of Matteson	Black	New 2025 Hyundai Palisade	5	RWD	$40,248	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/vs84y2yaw1tolimk0gcg4b48x6l2	49	$40,248.00	New 2025 Hyundai Palisade SEL FWD		SEL FWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8R24GE4SU819997	Car_Truck	DT27185
New	2025	Hyundai	Palisade	KM8R5DGE8SU826085	World Hyundai of Matteson	Grey	New 2025 Hyundai Palisade	5	RWD	$51,549	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/5p4xwyi0xpx5yqyztwwy9f5ljf1u	15	$51,549.00	New 2025 Hyundai Palisade Limited		Limited	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8R5DGE8SU826085	Car_Truck	27115
New	2025	Hyundai	Palisade	KM8R7DGE2SU827307	World Hyundai of Matteson	Burgundy	New 2025 Hyundai Palisade	5	RWD	$53,426	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/gk8vx8kqhhfz5104o46x1v2v0sc8	9	$53,426.00	New 2025 Hyundai Palisade Calligraphy AWD		Calligraphy AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8R7DGE2SU827307	Car_Truck	27114
New	2025	Hyundai	Santa Fe	5NMP2DGL8SH071899	World Hyundai of Matteson	Grey	New 2025 Hyundai Santa Fe	5	4X4	$39,772	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	9	$39,772.00	New 2025 Hyundai Santa Fe SEL AWD		SEL AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-5NMP2DGL8SH071899	Car_Truck	27215
New	2025	Hyundai	Santa Fe	5NMP2DGL8SH074656	World Hyundai of Matteson	Grey	New 2025 Hyundai Santa Fe	5	4X4	$39,241	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	0	$39,241.00	New 2025 Hyundai Santa Fe SEL AWD		SEL AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-5NMP2DGL8SH074656	Car_Truck	27259
New	2025	Hyundai	Santa Fe	5NMP5DG19SH017565	World Hyundai of Matteson	White	New 2025 Hyundai Santa Fe	5	4X4	$50,627	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/a1ub1j0idiooa71mkbdukxh5ecwu	8	$50,627.00	New 2025 Hyundai Santa Fe Calligraphy		Calligraphy	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-5NMP5DG19SH017565	Car_Truck	27251
New	2025	Hyundai	Santa Fe	5NMP5DGL0SH071600	World Hyundai of Matteson	Grey	New 2025 Hyundai Santa Fe	5	4X4	$48,976	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	13	$48,976.00	New 2025 Hyundai Santa Fe Calligraphy AWD		Calligraphy AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-5NMP5DGL0SH071600	Car_Truck	27202
New	2025	Hyundai	Santa Fe	5NMP5DGL3SH068741	World Hyundai of Matteson	Grey	New 2025 Hyundai Santa Fe	5	4X4	$49,458	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	9	$49,458.00	New 2025 Hyundai Santa Fe Calligraphy AWD		Calligraphy AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-5NMP5DGL3SH068741	Car_Truck	27204
New	2025	Hyundai	Santa Fe	5NMP5DGL3SH070747	World Hyundai of Matteson	Grey	New 2025 Hyundai Santa Fe	5	RWD	$49,002	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	8	$49,002.00	New 2025 Hyundai Santa Fe Calligraphy AWD		Calligraphy AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-5NMP5DGL3SH070747	Car_Truck	27203
New	2025	Hyundai	Santa Fe Hybrid	5NMP3DG11SH017467	World Hyundai of Matteson	Grey	New 2025 Hyundai Santa Fe Hybrid	5	4X4	$47,530	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	41	$47,530.00	New 2025 Hyundai Santa Fe Hybrid Limited AWD		Limited AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-5NMP3DG11SH017467	Car_Truck	DT27293
New	2025	Hyundai	Santa Fe Hybrid	5NMP5DG14SH018302	World Hyundai of Matteson	White	New 2025 Hyundai Santa Fe Hybrid	5	RWD	$51,019	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/d0g930smhyzaaljaa3kwoelehfxp	6	$51,019.00	New 2025 Hyundai Santa Fe Hybrid Calligraphy AWD		Calligraphy AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-5NMP5DG14SH018302	Car_Truck	27205
New	2025	Hyundai	Tucson	5NMJECDE9SH435521	World Hyundai of Matteson	White	New 2025 Hyundai Tucson	5	RWD	$40,573	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/hdpr7bbf7eq97alaa5ncimvo408m	412	$40,573.00	New 2025 Hyundai Tucson Limited AWD		Limited AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-5NMJECDE9SH435521	Car_Truck	27134
Used	2015	Gmc	Canyon	1GTG5CE36F1233842	World Hyundai of Matteson	Grey	Used 2015 Gmc Canyon	4	RWD	$21,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/mh7o9aonmlx85tsg95cyvsiz7zqc	81133	$21,900.00	Used 2015 Gmc Canyon 2WD Crew Cab 128.3 SLT	Automatic	2WD Crew Cab 128.3 SLT	Truck	https://worldhyundaimatteson.com/inventory/--Gmc-1GTG5CE36F1233842	Car_Truck	WV15148
Used	2015	Toyota	Highlander	5TDJKRFH3FS137813	World Hyundai of Matteson	Green	Used 2015 Toyota Highlander	4	AWD	$20,999	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/rca8bcomwhz3gwcfzttxbxezb25l	71339	$20,999.00	Used 2015 Toyota Highlander AWD 4dr V6 XLE	Automatic	AWD 4dr V6 XLE	SUV	https://worldhyundaimatteson.com/inventory/--Toyota-5TDJKRFH3FS137813	Car_Truck	KV5561
Used	2017	Chevrolet	Malibu	1G1ZE5ST9HF291788	World Hyundai of Matteson	Grey	Used 2017 Chevrolet Malibu	4	FWD		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	89955		Used 2017 Chevrolet Malibu 4dr Sdn LT w/1LT	Automatic	4dr Sdn LT w/1LT	Sedan	https://worldhyundaimatteson.com/inventory/--Chevrolet-1G1ZE5ST9HF291788	Car_Truck	25426A
Used	2017	Mazda	Mazda3 5-Door	JM1BN1M38H1116718	World Hyundai of Matteson	Grey	Used 2017 Mazda Mazda3 5-Door	5	FWD	$16,875	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/ozr3dmpyjz9ak51k2o1b4n449qd6	67393	$16,875.00	Used 2017 Mazda Mazda3 5-Door Grand Touring Manual	Manual	Grand Touring Manual	Hatchback	https://worldhyundaimatteson.com/inventory/--Mazda-JM1BN1M38H1116718	Car_Truck	KV5493
Used	2018	Cadillac	Xt5	1GYKNDRS0JZ177662	World Hyundai of Matteson	Grey	Used 2018 Cadillac Xt5	4	AWD	$23,500	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/uy6kbpx1dhwfq8ltmmyc91b0xorm	54960	$23,500.00	Used 2018 Cadillac Xt5 AWD 4dr Luxury	Automatic	AWD 4dr Luxury	SUV	https://worldhyundaimatteson.com/inventory/--Cadillac-1GYKNDRS0JZ177662	Car_Truck	KV5538
Used	2018	Chevrolet	Silverado 1500	1GCVKREC2JZ206103	World Hyundai of Matteson	Grey	Used 2018 Chevrolet Silverado 1500	4	4X4	$30,999	Flex	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/o83odu41vd72b7hggupey6u8k4m9	44617	$30,999.00	Used 2018 Chevrolet Silverado 1500 4WD Double Cab 143.5 LT w/2LT	Automatic	4WD Double Cab 143.5 LT w/2LT	Truck	https://worldhyundaimatteson.com/inventory/--Chevrolet-1GCVKREC2JZ206103	Car_Truck	WV15156
Used	2018	Dodge	Challenger	2C3CDZAG4JH322174	World Hyundai of Matteson	White	Used 2018 Dodge Challenger	2	RWD	$23,899	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/g4hh3aya29dx0da8xqy231no7nfb	38869	$23,899.00	Used 2018 Dodge Challenger SXT Plus RWD	Automatic	SXT Plus RWD	Coupe	https://worldhyundaimatteson.com/inventory/--Dodge-2C3CDZAG4JH322174	Car_Truck	KV5513
Used	2018	Jeep	Compass	3C4NJCBB2JT502841	World Hyundai of Matteson	Grey	Used 2018 Jeep Compass		FWD			Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/nmw8l5jhcc6rd1ec39m61puwll7n	84275		Used 2018 Jeep Compass Latitude FWD	Automatic	Latitude FWD	SUV	https://worldhyundaimatteson.com/inventory/--Jeep-3C4NJCBB2JT502841		15279A
Used	2018	Jeep	Grand Cherokee	1C4RJFBG7JC459799	World Hyundai of Matteson	White	Used 2018 Jeep Grand Cherokee	4	4X4	$21,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/j0bm71ev7ucc9rv0d38noljkpkvl	79735	$21,900.00	Used 2018 Jeep Grand Cherokee Limited 4x4	Automatic	Limited 4x4	SUV	https://worldhyundaimatteson.com/inventory/--Jeep-1C4RJFBG7JC459799	Car_Truck	KV5425
Used	2018	Ram	1500	1C6RR7KG2JS258954	World Hyundai of Matteson	Black	Used 2018 Ram 1500	4	RWD	$23,900	Flex	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/04dmq6yaunv8ua6nggu7lo6qg1f7	54639	$23,900.00	Used 2018 Ram 1500 Express 4x4 Crew Cab 5'7 Box	Automatic	Express 4x4 Crew Cab 5'7 Box	Truck	https://worldhyundaimatteson.com/inventory/--Ram-1C6RR7KG2JS258954	Car_Truck	KV5543
Used	2019	Alfa Romeo	Stelvio	ZASPAKBN1K7C30762	World Hyundai of Matteson	Red	Used 2019 Alfa Romeo Stelvio	4	AWD	$22,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/g11i0xfo9khl4g8yu6o4kt5sv5z3	47169	$22,900.00	Used 2019 Alfa Romeo Stelvio Ti Sport AWD	Automatic	Ti Sport AWD	SUV	https://worldhyundaimatteson.com/inventory/--Alfa_Romeo-ZASPAKBN1K7C30762	Car_Truck	KV5464
Used	2019	Bmw	5 Series	WBAJA9C57KB399443	World Hyundai of Matteson	Grey	Used 2019 Bmw 5 Series	4	RWD	$25,900	Hybrid	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/0fc7i91434z7l6s7d1e83u07mvsa	43006	$25,900.00	Used 2019 Bmw 5 Series 530e iPerformance Plug-In Hybrid	Automatic	530e iPerformance Plug-In Hybrid	Sedan	https://worldhyundaimatteson.com/inventory/--Bmw-WBAJA9C57KB399443	Car_Truck	KV5545
Used	2019	Bmw	X3	5UXTR9C56KLD93326	World Hyundai of Matteson	Blue	Used 2019 Bmw X3	4	AWD	$21,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/0tzdr4m5nvy2v6ejbi5nng6i1255	73963	$21,900.00	Used 2019 Bmw X3 xDrive30i Sports Activity Vehicle	Automatic	xDrive30i Sports Activity Vehicle	SUV	https://worldhyundaimatteson.com/inventory/--Bmw-5UXTR9C56KLD93326	Car_Truck	KV5516
Used	2019	Chevrolet	Equinox	3GNAXKEV6KS568031	World Hyundai of Matteson	Grey	Used 2019 Chevrolet Equinox	4	FWD	$16,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	70832	$16,900.00	Used 2019 Chevrolet Equinox FWD 4dr LT w/1LT	Automatic	FWD 4dr LT w/1LT	SUV	https://worldhyundaimatteson.com/inventory/--Chevrolet-3GNAXKEV6KS568031	Car_Truck	WV15134
Used	2019	Chevrolet	Equinox	3GNAXUEV5KL361880	World Hyundai of Matteson	Black	Used 2019 Chevrolet Equinox	4	FWD	$17,300	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/emnzcz95eqmhf7jovy9kbpew6fpu	73398	$17,300.00	Used 2019 Chevrolet Equinox AWD 4dr LT w/1LT	Automatic	AWD 4dr LT w/1LT	SUV	https://worldhyundaimatteson.com/inventory/--Chevrolet-3GNAXUEV5KL361880	Car_Truck	KV5413
Used	2019	Chevrolet	Tahoe	1GNSKCKJ0KR235854	World Hyundai of Matteson	Grey	Used 2019 Chevrolet Tahoe	4	4X4	$45,800	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/mfb3nk6egoutb4kqel6j3t300ym0	53208	$45,800.00	Used 2019 Chevrolet Tahoe 4WD 4dr Premier	Automatic	4WD 4dr Premier	SUV	https://worldhyundaimatteson.com/inventory/--Chevrolet-1GNSKCKJ0KR235854	Car_Truck	KV5514
Used	2019	Dodge	Durango	1C4RDJDG6KC768690	World Hyundai of Matteson	Blue	Used 2019 Dodge Durango	4	AWD	$24,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/xfsglax6s4p3i6wfxc5x1wekp0t9	75410	$24,900.00	Used 2019 Dodge Durango GT AWD	Automatic	GT AWD	SUV	https://worldhyundaimatteson.com/inventory/--Dodge-1C4RDJDG6KC768690	Car_Truck	KV5565
Used	2019	Hyundai	Tucson	KM8J33AL0KU039331	World Hyundai of Matteson	Brown	Used 2019 Hyundai Tucson	4	AWD		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/w7sbgnrvt95sma6juocdnypy3fuj	67285		Used 2019 Hyundai Tucson SEL FWD	Automatic	SEL FWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8J33AL0KU039331	Car_Truck	25607A
Used	2019	Jeep	Compass	3C4NJDBB5KT849958	World Hyundai of Matteson	Grey	Used 2019 Jeep Compass	4	4X4		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	71979		Used 2019 Jeep Compass Latitude 4x4		Latitude 4x4	SUV	https://worldhyundaimatteson.com/inventory/--Jeep-3C4NJDBB5KT849958	Car_Truck	WV15175
Used	2019	Jeep	Compass	3C4NJDCB5KT817767	World Hyundai of Matteson	Grey	Used 2019 Jeep Compass	4	4X4		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	49922		Used 2019 Jeep Compass Limited 4x4	Automatic	Limited 4x4	SUV	https://worldhyundaimatteson.com/inventory/--Jeep-3C4NJDCB5KT817767	Car_Truck	WV15170
Used	2019	Nissan	Murano	5N1AZ2MS1KN131926	World Hyundai of Matteson	Grey	Used 2019 Nissan Murano	4	4X4	$22,699	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/trzsk8krr4epmqkz62jas3354l1q	49567	$22,699.00	Used 2019 Nissan Murano AWD SL	Automatic	AWD SL	SUV	https://worldhyundaimatteson.com/inventory/--Nissan-5N1AZ2MS1KN131926	Car_Truck	WV15114
Used	2019	Porsche	Macan	WP1AA2A56KLB01258	World Hyundai of Matteson	Grey	Used 2019 Porsche Macan	4	AWD	$31,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/c6uxotk4abxf9ff8019rakqnutgy	41603	$31,900.00	Used 2019 Porsche Macan AWD	Automatic	AWD	SUV	https://worldhyundaimatteson.com/inventory/--Porsche-WP1AA2A56KLB01258	Car_Truck	WV15144
